user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-10-24 14:35:32,[],19370,100008,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Stock Market just hit another record high! Jobs looking very good.
25073877,2017-10-24 14:20:46,[],15480,68673,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!
25073877,2017-10-24 14:13:48,[],14420,64444,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Sen. Corker is the incompetent head of the Foreign Relations Committee, &amp; look how poorly the U.S. has done. He doesn't have a clue as....."
25073877,2017-10-24 13:30:21,[],14328,60207,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!"
25073877,2017-10-24 12:20:35,[],13690,61275,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!"
25073877,2017-10-24 12:13:59,[],20878,83697,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Bob Corker, who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts...."
25073877,2017-10-23 23:18:01,[],17665,73354,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our na… https://t.co/xd2GAvU0YP
25073877,2017-10-23 12:30:10,[],17561,90133,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!"
25073877,2017-10-23 11:53:08,[],25234,118355,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag &amp; Country.  No leadership in NFL!"
25073877,2017-10-23 11:42:56,[],25200,118356,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!"
25073877,2017-10-22 12:08:47,[],28017,125970,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred."
25073877,2017-10-22 12:02:31,[],24003,110277,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action &amp; vote R!"
25073877,2017-10-22 11:50:39,[],7962,48339,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!
25073877,2017-10-22 00:09:21,[],17589,79454,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!"
25073877,2017-10-22 00:02:45,[],16269,78702,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security...."
25073877,2017-10-21 23:57:41,[],13744,71569,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first....."
25073877,2017-10-21 22:51:57,[],17368,67714,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics"
25073877,2017-10-21 21:21:08,[],23200,102425,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!"
25073877,2017-10-21 20:06:00,[],24379,100898,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC &amp; CBS?"
25073877,2017-10-21 19:59:23,[],25348,84729,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it."
25073877,2017-10-21 16:50:33,[],11241,48467,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0
25073877,2017-10-21 13:14:33,[],21354,95912,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!
25073877,2017-10-21 13:08:17,[],16010,55270,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,People get what is going on! https://t.co/Pdg7VqQv6M
25073877,2017-10-21 12:35:05,[],70384,212486,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened."
25073877,2017-10-21 12:07:16,[],20298,92549,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!"
25073877,2017-10-21 11:52:56,[],15647,71008,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!"
25073877,2017-10-20 23:52:17,[],14183,73201,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!"
25073877,2017-10-20 21:10:37,[],16080,64856,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today:… https://t.co/faXIjyR08M
25073877,2017-10-20 18:50:21,[],7197,37007,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A.,… https://t.co/oKRVJ29m2v"
25073877,2017-10-20 18:31:19,[],13200,49474,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw
25073877,2017-10-20 10:31:50,[],29852,108752,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!"
25073877,2017-10-20 10:15:45,[],15321,75477,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!"
25073877,2017-10-20 10:11:15,[],16033,72079,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against....."
25073877,2017-10-20 05:12:44,[],13059,54982,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the Ameri… https://t.co/pxcNfDTNAd
25073877,2017-10-20 03:00:42,[u'VegasStrong'],9937,52224,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!
25073877,2017-10-20 02:53:42,[],21108,91281,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!"
25073877,2017-10-20 01:43:00,[],12949,55437,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Keep up the GREAT work. I am with you 100%!

""ISIS is losing its grip...""
Army Colonel Ryan Dillon
CJTF–OIR… https://t.co/EXqgvquLiK"
25073877,2017-10-19 20:40:21,[u'PuertoRico'],11045,50154,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you!… https://t.co/Q2NhV2MAXD
25073877,2017-10-19 12:21:18,[],23865,72823,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,".@foxandfriends ""Russia sent millions to Clinton Foundation"""
25073877,2017-10-19 11:56:15,[],26111,87735,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?"
25073877,2017-10-19 11:17:52,[],40745,119854,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!"
25073877,2017-10-19 10:54:09,[],13556,72405,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?"
25073877,2017-10-19 03:03:29,[],19341,83920,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"""46% of Americans think the Media is inventing stories about Trump &amp; his Administration."" @FoxNews   It is actually much worse than this!"
25073877,2017-10-18 23:31:54,[u'MAGA'],10606,44640,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,".@DanaPerino &amp; @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH"
25073877,2017-10-18 22:49:42,"[u'Dow23K', u'MAGA']",14456,57916,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"""20,000📈21,000📈22,000📈 23,000📈this year...FOUR one thousand milestones this year..."" 
#Dow23K #MAGA https://t.co/GQ5f2eVvEI"
25073877,2017-10-18 22:19:12,[u'USA'],18277,70423,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 https://t.co/kyv866prdE
25073877,2017-10-18 20:42:05,[],22998,98633,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,".@NFL: Too much talk, not enough action. Stand for the National Anthem."
25073877,2017-10-18 19:27:26,[],11962,42392,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"""Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other l… https://t.co/aLcteyahlQ"
25073877,2017-10-18 18:20:39,[],7532,36797,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse tod… https://t.co/ujb8SEVGy8
25073877,2017-10-18 16:58:23,[],9055,44238,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA tea… https://t.co/rnNu7kcffK
25073877,2017-10-18 15:07:07,[u'TaxReform'],10622,43732,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More:… https://t.co/Q4Lqttenhi
25073877,2017-10-18 13:41:10,[],13063,60902,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"I am supportive of Lamar as a person &amp; also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care."
25073877,2017-10-18 11:25:24,[],25447,99394,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!
25073877,2017-10-18 11:06:06,[],24481,101339,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!
25073877,2017-10-18 10:56:36,[],25469,94481,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!"
25073877,2017-10-18 10:38:18,[],14141,60691,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history."
25073877,2017-10-18 10:27:29,[],19843,73627,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?"
25073877,2017-10-18 10:21:00,[],24392,86230,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many.."
25073877,2017-10-18 02:21:16,[],18123,64127,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD.… https://t.co/cBgDuOtAXF
25073877,2017-10-18 00:44:43,[],9739,42738,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry &amp;… https://t.co/Shs0PVz5gl"
25073877,2017-10-17 23:06:01,[],17186,63761,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,WOW! https://t.co/eKfRktNVuy
25073877,2017-10-17 23:03:32,[],30967,104294,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,BORDER WALL prototypes underway! https://t.co/arFNO80zmO
25073877,2017-10-17 21:56:08,[],16837,72766,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working."
25073877,2017-10-17 21:51:34,[],16261,64074,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!"
