user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
655093,2009-02-03 21:24:04,[],0,3,God,11,248440,heaven,1392,None,None,@lessthanthreepi Love is a selfish dependence and a selfless nurturing of others that is borne both out of insecurity and fear of death.
655093,2009-02-03 21:17:41,[],0,3,God,11,248440,heaven,1392,None,None,"Gentlemen, if you are looking for that special something this Valentine's Day, look no further: http://twurl.nl/oftekp"
655093,2009-02-03 21:15:16,[],0,1,God,11,248440,heaven,1392,None,None,"@lessthanthreepi ""Baby don't hurt me, baby don't hurt me, no more!"""
655093,2009-02-02 22:00:11,[],0,4,God,11,248440,heaven,1392,None,None,Too funny not to share: http://tinyurl.com/blqbvx
655093,2009-02-02 18:03:47,[],0,2,God,11,248440,heaven,1392,None,None,@kohsija Perche non ci sono abbastanza italiani sul twitter!
655093,2009-02-02 05:03:44,[],0,4,God,11,248440,heaven,1392,None,None,"@jesuslord fine, but STAY AWAY FROM MAGDALANE!"
655093,2009-02-02 05:02:40,[],0,1,God,11,248440,heaven,1392,None,None,@humaniform ha!
655093,2009-02-02 02:21:43,[],0,5,God,11,248440,heaven,1392,None,None,"@mchammer, you promised me the gold pants! they are still in style up here."
655093,2009-02-02 01:05:18,[],3,1,God,11,248440,heaven,1392,None,None,What a turnaround. That last play might have just killed it for the Cardinals.
655093,2009-02-01 07:24:55,[],0,1,God,11,248440,heaven,1392,None,None,"@JustinRosen i traded an AIR for the 13"" MacBook w/backlit keyboard & 4 gig ram. It is GREAT! BTW, do you like Operation Ivy?"
655093,2009-02-01 07:20:07,[],0,1,God,11,248440,heaven,1392,None,None,"@JustinRosen On a mac, but looking forward to Chrome."
655093,2009-02-01 07:19:43,[],0,1,God,11,248440,heaven,1392,None,None,@24k Private browsing? Stop that or you'll go blind!
655093,2009-02-01 06:19:46,[],3,6,God,11,248440,heaven,1392,None,None,Feeling like Firefox is nothing more than a memory leak that ships with a browser.
655093,2009-01-31 22:51:43,[],0,1,God,11,248440,heaven,1392,None,None,@rcastag how can i help?
655093,2009-01-31 22:47:22,[],5,8,God,11,248440,heaven,1392,None,None,"Saying ""goddammit"" makes me sound affected. Do you like ""medammit"", ""idammit"", ""mydammit"", or ""dammitme""? Let me know, you decide!"
655093,2009-01-30 18:38:17,[],0,9,God,11,248440,heaven,1392,None,None,"Someone sent me this today, can't help but laugh: http://tinyurl.com/a8lvy"
655093,2009-01-29 20:59:36,[],0,1,God,11,248440,heaven,1392,None,None,"@xtinetran Oh my me! I almost forgot that one, thanks."
655093,2009-01-29 03:05:45,[],3,1,God,11,248440,heaven,1392,None,None,"Halfway through building the playlist, will send out tomorrow, it is AWESOME!"
655093,2009-01-28 18:00:17,[],0,8,God,11,248440,heaven,1392,None,None,Check out my cat! http://www.satf.info/view/720
655093,2009-01-28 00:47:55,[],3,3,God,11,248440,heaven,1392,None,None,"Thanks for the 80s hits, I am going to create a playlist on imeem and send it out shortly!"
655093,2009-01-27 06:22:51,[],0,2,God,11,248440,heaven,1392,None,None,@collisionbend is that the Alan Parsons Project??
655093,2009-01-27 06:18:09,[],3,1,God,11,248440,heaven,1392,None,None,"This is awesome, keep em coming! How's this, ""I Confess"" by the English Beat."
655093,2009-01-27 05:54:27,[],3,2,God,11,248440,heaven,1392,None,None,"I want to create an 80s playlist, can everyone tweet me their favorite song or 2? I'll share results. I'll break the ice w/Pass the Dutchie!"
655093,2009-01-27 05:43:23,[],0,1,God,11,248440,heaven,1392,None,None,@JamSammich definite spoiler alert problem. I also recently saw Frost Nixon and was far more impressed than I expected.
655093,2009-01-27 05:41:23,[],0,1,God,11,248440,heaven,1392,None,None,@simpsonsparadox doesn't make me feel good either.
655093,2009-01-27 05:40:10,[],0,1,God,11,248440,heaven,1392,None,None,@sadbox a dare from Lucifer.
655093,2009-01-27 05:39:01,[],0,1,God,11,248440,heaven,1392,None,None,"@vegasldk FYI, I don't mind sales & think many people do a good job of it. It's just the guy was the exact kind to give others a bad name."
655093,2009-01-27 02:39:41,[],3,1,God,11,248440,heaven,1392,None,None,"Almost forgot, Happy Chinese New Year!"
655093,2009-01-26 20:12:12,[],3,2,God,11,248440,heaven,1392,None,None,Happy Monday everyone. I have a good feeling about this week.
655093,2009-01-26 01:25:11,[],3,2,God,11,248440,heaven,1392,None,None,Anyone see Gran Torino yet? Saw it this weekend and thought it was fantastic.
655093,2009-01-23 22:57:22,[],3,17,God,11,248440,heaven,1392,None,None,"There's a 50 yr-old salesman with a mullet, an earring, & a suit sitting next to me. He is trying to sell software. I did not make this man."
655093,2009-01-23 20:05:27,[],0,1,God,11,248440,heaven,1392,None,None,"@deeleea yes! drink water tho, those sugary cocktails give you one heck of a hangover."
655093,2009-01-23 04:36:20,[],0,9,God,11,248440,heaven,1392,None,None,"@BardicWeb The platypus was a prototype btw a duck and an otter. However, it got the rabbit's libido and multiplied b4 I could stop it."
655093,2009-01-23 04:28:17,[],0,1,God,11,248440,heaven,1392,None,None,@jerrymichalski that is a good one!
655093,2009-01-23 00:25:39,[],0,1,God,11,248440,heaven,1392,None,None,"@loic Nice job on the seesmic redesign, it looks so much better and is easier to use. half a minute ago"
655093,2009-01-23 00:24:49,[],0,1,God,11,248440,heaven,1392,None,None,"@loiclemur Nice job on the seesmic redesign, it looks so much better and is easier to use."
655093,2009-01-22 22:51:21,[],0,6,God,11,248440,heaven,1392,None,None,"OK to RT a DM? Oh well, here goes, ""racecar spelled backwards is racecar and ""bed"" actually looks like a bed!"" from @ALLENKELLY"
655093,2009-01-22 22:20:14,[],0,1,God,11,248440,heaven,1392,None,None,@ALLENKELLY You are forgiven son. Anyone else have some fun word tricks/facts to share?
655093,2009-01-22 22:12:44,[],0,2,God,11,248440,heaven,1392,None,None,"@MorgansDead Then you will like balloonneer(s), 4 sets of double letters in a row!"
655093,2009-01-22 22:11:59,[],0,1,God,11,248440,heaven,1392,None,None,"@ALLENKELLY OK, next time I will specify word roots!"
655093,2009-01-22 22:04:21,[],3,13,God,11,248440,heaven,1392,None,None,"Random word fun: the only two words in the English language that have all 5 vowels in order (a, e, i, o, & u) are abstemious and facetious."
655093,2009-01-22 21:55:33,[],0,1,God,11,248440,heaven,1392,None,None,@tweetbomb Thanks for the bomb...I think!
655093,2009-01-22 20:08:39,[],0,1,God,11,248440,heaven,1392,None,None,@sajal And I am still staring up your nostrils in that profile pic of yours! :P
655093,2009-01-22 19:59:50,[],0,1,God,11,248440,heaven,1392,None,None,Trying out http://mrtweet.net?v=11
655093,2009-01-22 19:46:58,[],0,3,God,11,248440,heaven,1392,None,None,"@gogetphilled I want Cheney to witness the consequences of his ""consequential"" time in office. He will see what leadership really is."
655093,2009-01-22 19:45:29,[],0,1,God,11,248440,heaven,1392,None,None,"@MarcusLivers run, don't walk. oh yeah, and aren't you the one drunk dialing?"
655093,2009-01-22 19:43:17,[],0,4,God,11,248440,heaven,1392,None,None,@eeki I don't battle at the request of mortals!
655093,2009-01-22 19:42:30,[],0,1,God,11,248440,heaven,1392,None,None,@Suterman I'm here for you brother.
655093,2009-01-22 19:42:09,[],0,1,God,11,248440,heaven,1392,None,None,@LordDemorale Thanks for the feedback.  We are rolling out twitter integration this week.
655093,2009-01-21 02:20:25,[],0,1,God,11,248440,heaven,1392,None,None,@LordDemorale EZ enough. Just go to the search box in top right of browser and select Google. The search added is Goog w/links mash'd in.
655093,2009-01-20 23:40:19,[],0,6,God,11,248440,heaven,1392,None,None,"Not very god-like of me, but this image is waaaaay too funny to not share: http://i41.tinypic.com/2mw7ct2.jpg"
655093,2009-01-20 17:33:44,[],0,5,God,11,248440,heaven,1392,None,None,Today I am a very happy @god! @god bless @barackobama
655093,2009-01-20 07:47:30,[u'apps'],0,1,God,11,248440,heaven,1392,None,None,@shortyawards I vote for @brightkit in the Shorty Awards Finals for #apps because...
655093,2009-01-20 07:46:55,[],3,1,God,11,248440,heaven,1392,None,None,I will have more cliKball invites by the end of week. The guys are working on twitter and FF integration right now.
655093,2009-01-20 00:15:22,[],0,2,God,11,248440,heaven,1392,None,None,@Scobleizer blasphemer!
655093,2009-01-20 00:13:34,[],0,1,God,11,248440,heaven,1392,None,None,@akeirans All you have to do is go to your search dropdown and select Google. CB + Google is a mashed-up Goog search with your links.
655093,2009-01-19 08:19:50,[],0,3,God,11,248440,heaven,1392,None,None,@Scobleizer Happy Birthday man!
655093,2009-01-19 07:36:17,[],0,6,God,11,248440,heaven,1392,None,None,Be prepared to lose any lingering neutrinos of respect for Bush: http://tinyurl.com/9gmca3
655093,2009-01-19 05:43:08,[],0,1,God,11,248440,heaven,1392,None,None,@ev I wonder if that was paid placement?!
655093,2009-01-19 05:40:40,[],0,1,God,11,248440,heaven,1392,None,None,"@digitaldivide “…he’s a great individual, but there’s an awful lot that are around him at that learned...culture of Apple ongoing even w/o.”"
655093,2009-01-19 05:37:34,[],3,2,God,11,248440,heaven,1392,None,None,"“Obviously Steve’s very important, but Apple has some incredible people too...The culture of a company can be ongoing even when he’s away.”"
655093,2009-01-19 05:25:15,[],0,2,God,11,248440,heaven,1392,None,None,Woz on Steve: http://tinyurl.com/7w22ef
655093,2009-01-19 04:20:15,[],0,3,God,11,248440,heaven,1392,None,None,"@claystorm Have a great time, this is truly a once in a lifetime (well for the mortals among us) experience!"
655093,2009-01-19 04:18:20,[],0,1,God,11,248440,heaven,1392,None,None,"@edgehead1510 Sure. Just go into a large tub of saltwater and you will be at least 50lbs ""lighter""...until you get out."
655093,2009-01-19 04:16:35,[],0,1,God,11,248440,heaven,1392,None,None,"@needlerfanpudge Actually, the polling is closed. And Bush would never commit resources to curing anything other than a family grudge."
655093,2009-01-19 03:37:28,[],0,1,God,11,248440,heaven,1392,None,None,"@needlerfanpudge yeah, the lowest FINAL approval rating ever, since Gallup started doing them in the early 20th century, was Truman at 35%"
655093,2009-01-19 02:59:32,[],0,1,God,11,248440,heaven,1392,None,None,@OutplacementGal Ha! I recognize your avatar from cliKball. Can't wait till they roll out FF and twitter integration next week!
655093,2009-01-19 02:57:12,[],0,1,God,11,248440,heaven,1392,None,None,"@crazywanda thanks cw! exciting times for the US. Did you know that Carter left office with a 45% approval rating. Bush, 22%!"
655093,2009-01-19 02:38:30,[],4,2,God,11,248440,heaven,1392,None,None,"I wonder, any of my followers going to the inauguration? I will be there in spirit of course."
655093,2009-01-18 09:18:44,[],0,1,God,11,248440,heaven,1392,None,None,"50 more cliKball invites to the alpha, email me at big@jum.bo. 1st come 1st serve! must give feedback tho!"
655093,2009-01-17 08:38:26,[],0,1,God,11,248440,heaven,1392,None,None,@sajal LOL! I had the hacker conversation with someone today who said he gets bad looks for wearing his hackers conference t-shirt.
655093,2009-01-17 08:36:42,[],0,1,God,11,248440,heaven,1392,None,None,@DavidWard touche!
655093,2009-01-17 08:33:59,[],0,2,God,11,248440,heaven,1392,None,None,@sajal Only if you agree to change your profile picture to one where we are not looking directly up your nose! :P
655093,2009-01-17 00:13:50,[],3,3,God,11,248440,heaven,1392,None,None,"BTW, for those who asked, I am currently rolling with a 13"" MacBook and LOVE IT more than my Air. It is a really solid and fast machine."
655093,2009-01-17 00:12:53,[],0,1,God,11,248440,heaven,1392,None,None,"@Troy_Stange No, look at what I did to that punk that tried to swindle people out of millions and fake his death by ditching his plane."
655093,2009-01-17 00:12:04,[],0,3,God,11,248440,heaven,1392,None,None,This is one of the classiest mea culpas from a CEO I have ever seen! http://tinyurl.com/7yyqdo
655093,2009-01-17 00:10:06,[],0,1,God,11,248440,heaven,1392,None,None,@WilliamsonMark On it!
655093,2009-01-17 00:09:33,[],0,1,God,11,248440,heaven,1392,None,None,@TinyKilla Are you dumping someone?
655093,2009-01-17 00:09:08,[],0,1,God,11,248440,heaven,1392,None,None,"@DavidWard for starters, stop worshiping the Lakers! I like the Celtics!"
655093,2009-01-16 22:47:30,[],0,2,God,11,248440,heaven,1392,None,None,"I am out of cliKball invites for the day.  However, if folks are interested in the service, follow @cliKball as they will have more to give."
655093,2009-01-16 20:52:44,[],0,1,God,11,248440,heaven,1392,None,None,I have 50 invites to cliKball.  The first 50 emails to big@jum.bo get in!
655093,2009-01-16 04:56:34,[],0,1,God,11,248440,heaven,1392,None,None,@sbullo I am glad you are enjoying cliKball.  I just put a few more invites in your account. Be sure to use before they expire!
