user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-11-18 22:43:47,[],0,2,Disney,47,5758835,,9557,None,None,"@holly_b83 ""Hey, thanks for the great memory, pal! ⭐️"" –Mickey Mouse",3,1,74,0,0.0405405405405
67418441,2017-11-18 22:40:06,[],1,1,Disney,47,5758835,,9557,None,None,"@RealKing_Yoshi ""Oh, boy! Thanks, pal!"" –Mickey Mouse",3,2,55,0,0.127272727273
67418441,2017-11-18 22:39:24,[],1,0,Disney,47,5758835,,9557,None,None,"@vader_stark ""Oh boy! I'm the luckiest guy in the whole world. 🌏💛"" –Mickey Mouse",3,1,88,0,0.0454545454545
67418441,2017-11-18 22:34:32,[],3,4,Disney,47,5758835,,9557,None,None,"@WiggsDoDisney ""Wow! I’m wigging out thanks to your super sweet birthday wishes! 😉"" –Mickey Mouse https://t.co/Xie1sjRBka",4,2,128,0,0.078125
67418441,2017-11-18 22:30:44,[],2,2,Disney,47,5758835,,9557,None,None,"@EJVelazquez7 ""I can't thank you enough! But I'm gonna try – thank you, thank you, thank you, thank you, thank you…… https://t.co/MtYqLuucoT",4,1,146,0,0.0684931506849
67418441,2017-11-18 22:29:41,[],3,6,Disney,47,5758835,,9557,None,None,"@msktrstrio ""Gosh, I remember you, too! Love that picture of us, pal!"" –Mickey Mouse https://t.co/dSJBxilURi",3,2,110,0,0.0909090909091
67418441,2017-11-18 22:25:11,[],0,1,Disney,47,5758835,,9557,None,None,"@PJEAlexander ""Well, what do ya know? You remembered my big day! Thanks, pal!"" –Mickey Mouse",4,2,94,1,0.0957446808511
67418441,2017-11-18 22:24:42,[],1,3,Disney,47,5758835,,9557,None,None,"@DanaKeepingUp ""Thanks, pal! ❤️"" –Mickey Mouse https://t.co/vxXYZwokKu",3,1,76,0,0.131578947368
67418441,2017-11-18 22:21:17,[],1,1,Disney,47,5758835,,9557,None,None,"@cbailey1328 @DisneyParks @WaltDisneyWorld @Disneyland @DisneyAnimation ""Aw, you're the best pal a guy could ask for!"" –Mickey Mouse",4,1,134,0,0.0820895522388
67418441,2017-11-18 22:18:27,[u'HappyBirthdayMickey'],1941,7249,Disney,47,5758835,,9557,None,None,"""I'm having the best birthday ever, thanks to you all!"" –Mickey Mouse 🎈, #HappyBirthdayMickey https://t.co/dtNodfYpwx",4,1,122,0,0.0655737704918
67418441,2017-11-18 22:15:46,[],0,1,Disney,47,5758835,,9557,None,None,"@ammyyong90 ""Well, aren't you the sweetest? 🎂 Thanks, pal!"" –Mickey Mouse",3,1,78,1,0.0512820512821
67418441,2017-11-18 22:10:49,[],1,4,Disney,47,5758835,,9557,None,None,"@AnnaKagarakis ""Aw, thanks! ❤️"" –Mickey Mouse https://t.co/88YYP1ni0p",3,1,75,0,0.106666666667
67418441,2017-11-18 22:08:22,[],0,2,Disney,47,5758835,,9557,None,None,"@drexelgilbert ""I'm the luckiest guy ever! 🎁 Thanks, pal!"" –Mickey Mouse https://t.co/cnjOGtMOlY",3,2,101,0,0.0891089108911
67418441,2017-11-18 22:07:47,[],1,3,Disney,47,5758835,,9557,None,None,"@Kraig_R ""Well, aren't you the sweetest? 🎂 Thanks, pal!"" –Mickey Mouse https://t.co/KaW5ImqnPB",3,1,99,1,0.111111111111
67418441,2017-11-18 22:05:14,[],1,2,Disney,47,5758835,,9557,None,None,"@tiff_graves ""Wow! I remember that magical moment! ⭐ I’m super excited to see you again soon, pal!"" –Mickey Mouse https://t.co/PvE66vSHNF",3,3,143,0,0.0769230769231
67418441,2017-11-18 22:03:45,[],4,4,Disney,47,5758835,,9557,None,None,"@ItsSummerrr10 ""Thanks for the birthday wish, pal!"" –Mickey Mouse",4,1,67,0,0.0746268656716
67418441,2017-11-18 22:02:25,[],0,2,Disney,47,5758835,,9557,None,None,"@AirChitownJSK23 ""Well, that's just the icing on the birthday cake! 🎂 Thanks!"" –Mickey Mouse https://t.co/wboDjUIPRA",3,2,121,0,0.123966942149
67418441,2017-11-18 21:55:19,[],0,3,Disney,47,5758835,,9557,None,None,"@FreelyVivacious @DisneyHousing @WaltDisneyWorld ""Thanks, pal!"" –Mickey Mouse https://t.co/u4AMXlPgDl",3,1,103,0,0.145631067961
67418441,2017-11-18 21:45:16,[],1,5,Disney,47,5758835,,9557,None,None,"@LauraHKByrne ""Gosh, this memory made my day! 🤗 Thanks for celebrating with me, pal!"" –Mickey Mouse https://t.co/E869z7NNB5",3,2,128,0,0.09375
67418441,2017-11-18 21:42:30,[],0,0,Disney,47,5758835,,9557,None,None,"@CHRISTINABUXTO1 ""So many smiles today thanks to YOU! 😃"" –Mickey Mouse",3,1,75,0,0.266666666667
67418441,2017-11-18 21:37:18,[],2,3,Disney,47,5758835,,9557,None,None,"@analisa_nicole ""Aw, thanks!"" –Mickey Mouse https://t.co/bPgGjjnVjO",3,1,69,0,0.101449275362
67418441,2017-11-18 21:36:24,[],1,3,Disney,47,5758835,,9557,None,None,"@aRowlingStone ""You make my heart smile, pal! 😃"" –Mickey Mouse",4,1,67,0,0.0746268656716
67418441,2017-11-18 21:34:55,[],1,1,Disney,47,5758835,,9557,None,None,"@BrettJonesStar ""Thanks for helping me celebrate! 🎈"" –Mickey Mouse",3,1,71,0,0.0845070422535
67418441,2017-11-18 21:33:07,[],2,1,Disney,47,5758835,,9557,None,None,"@aaalishhaaa ""Hiya, pal! Just wanted to give you a big THANKS!"" –Mickey Mouse",4,2,79,0,0.126582278481
67418441,2017-11-18 21:32:10,[],1,0,Disney,47,5758835,,9557,None,None,"@JodiTeto ""I can't thank ya enough! This is gonna be the best birthday ever! 🎂"" –Mickey Mouse",4,2,98,0,0.0612244897959
67418441,2017-11-18 21:30:21,[],1,4,Disney,47,5758835,,9557,None,None,"@hkeller ""Hey, I remember that! ⭐️ Thanks for sharing such a special moment!"" –Mickey Mouse https://t.co/w1WBrN88II",3,2,121,0,0.0826446280992
67418441,2017-11-18 21:18:52,[],17,143,Disney,47,5758835,,9557,None,None,"@FamousInLoveTV @KeithTPowers ""Aw thanks, @KeithTPowers! I couldn’t LOVE your message more, @FamousInLoveTV! 💛❤"" –M… https://t.co/A9M6uRhFR8",3,2,151,0,0.185430463576
67418441,2017-11-18 21:12:44,[],5,80,Disney,47,5758835,,9557,None,None,"@oohgaryc @WaltDisneyWorld ""WOW! I'm so happy to share this day with you!"" –Mickey Mouse https://t.co/1M0m6onExy",3,2,114,0,0.0964912280702
67418441,2017-11-18 21:12:20,[],0,7,Disney,47,5758835,,9557,None,None,"@SonicHearts ""Minnie and I love ya! Thanks pal!"" –Mickey Mouse https://t.co/eplPsQCBTA",3,2,88,0,0.147727272727
67418441,2017-11-18 21:10:29,[],0,0,Disney,47,5758835,,9557,None,None,"@bcrawley427 ""My birthday's gonna be great thanks to pals like YOU! 😄"" –Mickey Mouse",2,1,89,0,0.0674157303371
67418441,2017-11-18 21:06:42,[],0,1,Disney,47,5758835,,9557,None,None,"@Happymiris ""I can't believe what a great day it's been, and YOU just made it even better! 🎉 Thanks, pal!"" –Mickey Mouse",4,2,125,0,0.064
67418441,2017-11-18 21:03:33,[],0,5,Disney,47,5758835,,9557,None,None,"@LRDreaming ""We sure do look great together! Thanks for sharing, pal!"" –Mickey Mouse",4,2,86,0,0.0813953488372
67418441,2017-11-18 21:02:01,[u'Incredibles2'],2272,6774,Disney,47,5758835,,9557,None,None,"#Incredibles2 is coming June 15, 2018. 💥 Watch the trailer now: https://t.co/unXTgQYCjJ https://t.co/DNfIY8OYYH",3,0,114,0,0.149122807018
67418441,2017-11-18 21:00:41,[],2,3,Disney,47,5758835,,9557,None,None,"@jgalindo9725 ""Talk about feeling loved! 🤗 Thanks for posting, pal!"" –Mickey Mouse",4,2,87,0,0.0459770114943
67418441,2017-11-18 20:56:32,[],1,5,Disney,47,5758835,,9557,None,None,"@JenniferADube ""Wow! Thanks for being a part of the magic! ⭐"" –Mickey Mouse https://t.co/urPMeWCBHG",4,2,103,0,0.135922330097
67418441,2017-11-18 20:52:59,[],1,2,Disney,47,5758835,,9557,None,None,"@TheLifeErratic ""Gosh, I sure do hope we get to see each other real soon, pal! 🤗"" –Mickey Mouse",4,1,100,0,0.07
67418441,2017-11-18 20:46:12,[],0,2,Disney,47,5758835,,9557,None,None,"@MitrBhav @DisneyIndia ""That's awesome! You've given me the best gift! 🎁"" –Mickey Mouse https://t.co/igAywArYOD",3,2,116,0,0.112068965517
67418441,2017-11-18 20:44:54,[],1,2,Disney,47,5758835,,9557,None,None,"@benncrane @WDWToday ""My birthday's full of magic thanks to YOU! ⭐"" –Mickey Mouse https://t.co/CtiSjz582J",2,1,109,0,0.119266055046
67418441,2017-11-18 20:37:21,[],1,4,Disney,47,5758835,,9557,None,None,"@BlastxDarion ""Thanks, pal! You've got me smiling from ear to ear! 😃"" –Mickey Mouse https://t.co/VCgAhLotgS",3,2,112,0,0.0982142857143
67418441,2017-11-18 20:35:22,[],2,2,Disney,47,5758835,,9557,None,None,"@McQDisneyMadnss @WDWToday ""Now that was a fun day! Thanks for sharing with me, pal!"" –Mickey Mouse",3,2,101,0,0.118811881188
67418441,2017-11-18 20:32:44,[],3,2,Disney,47,5758835,,9557,None,None,"@AmitBuzz @DisneyIndia ""A big THANK YOU for all the birthday wishes, pal!"" –Mickey Mouse https://t.co/nxYSrdgNZC",4,1,114,0,0.175438596491
67418441,2017-11-18 20:26:20,[],1,3,Disney,47,5758835,,9557,None,None,"@sjpilatzke ""Wow, thanks! Oh, and nice shirt! 😉"" –Mickey Mouse https://t.co/4RzkL4Tb57",4,2,91,0,0.0769230769231
67418441,2017-11-18 20:25:46,[],2,1,Disney,47,5758835,,9557,None,None,"@danireyna_ ""Thanks for helping me celebrate, pal! 🎈"" –Mickey Mouse",3,1,72,0,0.0416666666667
67418441,2017-11-18 20:23:15,[],2,5,Disney,47,5758835,,9557,None,None,"@EpsteinJeffrey ""Wow! Look at that stylish pair. 😎😎 Thanks for sharing."" –Mickey Mouse",3,1,94,0,0.0744680851064
67418441,2017-11-18 20:10:38,[],0,2,Disney,47,5758835,,9557,None,None,"@Crystal70264233 ""What a magical memory. ⭐️✨ Thanks for sharing, pal!"" –Mickey Mouse",3,1,92,0,0.054347826087
67418441,2017-11-18 20:08:37,[],0,1,Disney,47,5758835,,9557,None,None,"@nooralikhanN ""Aw, that's so nice of you. 🤗 Thanks, pal!"" –Mickey Mouse",4,1,76,0,0.0657894736842
67418441,2017-11-18 20:07:10,[],0,3,Disney,47,5758835,,9557,None,None,"@sithleazuremyst ""Thanks, pal! I'll save a piece of cake for ya! 🍰"" –Mickey Mouse",3,2,86,0,0.046511627907
67418441,2017-11-18 20:04:37,[],13,52,Disney,47,5758835,,9557,None,None,"@TheFostersTV ""Hey, @MaiaMitchell! It sure is great to EAR from you on my big day! 😉 Thanks for making today super… https://t.co/At5AdltMnN",2,2,144,0,0.111111111111
67418441,2017-11-18 19:49:56,[],0,8,Disney,47,5758835,,9557,None,None,"@debbieanne_11 ""Hot dog! You've got talent, Debbie! Thanks a bunch!"" –Mickey Mouse",3,3,84,0,0.0714285714286
67418441,2017-11-18 19:43:11,[],0,12,Disney,47,5758835,,9557,None,None,"@BabyLamb5 ""Thanks a bunch! Here's to the best birthday ever! 🎂"" –Mickey Mouse https://t.co/XoVygebY0n",3,2,107,0,0.0841121495327
67418441,2017-11-18 19:37:56,[],1,3,Disney,47,5758835,,9557,None,None,"@El_Tyguy ""Gee, thanks! You're the best pal in the 🌏!"" –Mickey Mouse",4,2,73,0,0.0821917808219
67418441,2017-11-18 19:35:48,[],1,3,Disney,47,5758835,,9557,None,None,"@OurFloridaLife ""Hiya, pal! Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,2,81,0,0.0864197530864
67418441,2017-11-18 19:30:29,[],1,3,Disney,47,5758835,,9557,None,None,"@SickJay84 ""Thanks, pal! It wouldn't be a celebration without ya! 🎉"" –Mickey Mouse",2,2,87,0,0.0689655172414
67418441,2017-11-18 19:29:30,[],3,6,Disney,47,5758835,,9557,None,None,"@adventure_theme ""Oh, boy! Today just got even more special! ⭐️"" –Mickey Mouse https://t.co/BBQwUMPpWe",3,2,108,0,0.101851851852
67418441,2017-11-18 19:29:19,[],2,2,Disney,47,5758835,,9557,None,None,"@AlligatorTres ""Thanks, pal! We should do this every year. 😉"" –Mickey Mouse",4,1,80,0,0.075
67418441,2017-11-18 19:28:03,[],0,7,Disney,47,5758835,,9557,None,None,"@KathyLi11339871 ""I can't believe how lucky I am! Thanks for all the love, pal! 😃"" –Mickey Mouse https://t.co/7OZBZkrNUN",4,2,125,0,0.112
67418441,2017-11-18 19:27:22,[],0,2,Disney,47,5758835,,9557,None,None,"@JennyVanBuren ""Gosh, what a day that was! Thanks for celebrating with me, pals! 🎉"" –Mickey Mouse",3,2,102,0,0.0686274509804
67418441,2017-11-18 19:25:47,[],0,3,Disney,47,5758835,,9557,None,None,"@BelleReve @WDWToday ""Thanks for sharing such great memories with me today, pal! ⭐️"" –Mickey Mouse",3,1,104,0,0.0865384615385
67418441,2017-11-18 19:24:57,[],0,4,Disney,47,5758835,,9557,None,None,"@BrooksAD ""Yay! 🎉"" –Mickey Mouse https://t.co/DhBrgh1AhH",3,1,61,0,0.16393442623
67418441,2017-11-18 19:23:36,[],0,1,Disney,47,5758835,,9557,None,None,"@iheart30stm ""Hiya, pal! Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,2,78,0,0.0512820512821
67418441,2017-11-18 19:23:11,[],0,3,Disney,47,5758835,,9557,None,None,"@Vanessaepprince @DisneyParks @DisneyCruise ""You remembered?! Gosh, that means so much. I’ll be sure to share with… https://t.co/5ghSoKPhEo",3,1,143,1,0.0839160839161
67418441,2017-11-18 19:19:19,[],0,3,Disney,47,5758835,,9557,None,None,"@emilygaboy ""Today's extra special thanks to pals like YOU! ⭐"" –Mickey Mouse https://t.co/TtiOQCNYNt",4,1,104,0,0.125
67418441,2017-11-18 19:18:35,[],1,4,Disney,47,5758835,,9557,None,None,"@lokifangirl6151 ""Aw, thanks!"" –Mickey Mouse https://t.co/wxkC4QyuyJ",3,1,70,0,0.0857142857143
67418441,2017-11-18 19:17:24,[],0,3,Disney,47,5758835,,9557,None,None,"@Linds_Morris ""Thanks, pal!"" –Mickey Mouse https://t.co/7BjRua9Jj4",3,1,68,0,0.117647058824
67418441,2017-11-18 19:08:50,[],0,5,Disney,47,5758835,,9557,None,None,"@katelyn_panzer ""Wow!"" –Mickey Mouse https://t.co/Hxww2SwYsr",3,1,62,0,0.0967741935484
67418441,2017-11-18 19:07:40,[],0,2,Disney,47,5758835,,9557,None,None,"@missjulia1207 ""I can't believe what a great day it's been, and YOU just made it even better! 🎉 Thanks, pal!"" –Mickey Mouse",4,2,128,0,0.0546875
67418441,2017-11-18 19:07:12,[],0,3,Disney,47,5758835,,9557,None,None,"@Megan_Christi ""Gee thanks, pal! I sure am glad you're celebrating with me! 🎉"" –Mickey Mouse",4,2,97,0,0.0618556701031
67418441,2017-11-18 19:06:38,[],2,5,Disney,47,5758835,,9557,None,None,"@leximariahmusic @WDWToday @WaltDisneyWorld ""Now that’s a blast from the past! Thanks for sharing such a great memo… https://t.co/G7FNLTWZuJ",2,1,144,0,0.118055555556
67418441,2017-11-18 19:05:51,[],0,1,Disney,47,5758835,,9557,None,None,"@shyingflutters ""Hiya! 👋 There’s nothing I ❤️ more than celebrating with my pals."" –Mickey Mouse",4,1,107,0,0.0467289719626
67418441,2017-11-18 19:00:53,[],1,8,Disney,47,5758835,,9557,None,None,"@lol4MarkDaniel @WDFMuseum ""Gee thanks, pal! I sure am glad you're celebrating with me! 🎉"" –Mickey Mouse https://t.co/u3vYkei0YW",4,2,133,0,0.0977443609023
67418441,2017-11-18 19:00:10,[],1279,5049,Disney,47,5758835,,9557,None,None,"""Oh, boy! You all know how to make a guy feel special. Thanks for the birthday wishes."" –Mickey Mouse, 😄… https://t.co/yGuCNqsTwg",4,1,136,0,0.0661764705882
67418441,2017-11-18 18:58:18,[],0,4,Disney,47,5758835,,9557,None,None,"@MsSarBear ""Gosh, I sure do hope we get to see each other real soon! 🤗"" –Mickey Mouse https://t.co/fApvzp4VPw",4,1,114,0,0.0877192982456
67418441,2017-11-18 18:57:58,[],0,2,Disney,47,5758835,,9557,None,None,"@kidscrackmeup17 ""WOW! Make sure you come see me, okay?"" –Mickey Mouse https://t.co/7GrjoTBJTn",4,1,96,1,0.114583333333
67418441,2017-11-18 18:56:20,[],1,6,Disney,47,5758835,,9557,None,None,"@pwatc ""Wow! You guys are the best!"" –Mickey Mouse https://t.co/UKFcDYQw0A",3,2,76,0,0.144736842105
67418441,2017-11-18 18:56:12,[],2,36,Disney,47,5758835,,9557,None,None,"@thealdywaldy ""Here’s to hoping our paths cross real soon, pal! 👋"" –Mickey Mouse https://t.co/rHDeiiwz6l",4,1,111,0,0.045045045045
67418441,2017-11-18 18:53:38,[],0,2,Disney,47,5758835,,9557,None,None,"@KatYuill ""Nice! Call me impressed! Thanks for sharing, pal!"" –Mickey Mouse https://t.co/50kDH4Ms4b",4,3,101,0,0.0990099009901
67418441,2017-11-18 18:53:30,[],0,0,Disney,47,5758835,,9557,None,None,"@Loureva ""Hey, we've got the same ears! 😂 Thanks for sharing, pal!"" –Mickey Mouse",3,2,86,0,0.0581395348837
67418441,2017-11-18 18:52:43,[],0,2,Disney,47,5758835,,9557,None,None,"@AMillieOnHere @WaltDisneyWorld ""Aw, what a great picture! Thanks for sharing this 📸 on my birthday!"" –Mickey Mouse https://t.co/sCbWtfunuk",4,2,144,0,0.0902777777778
67418441,2017-11-18 18:51:51,[],1,1,Disney,47,5758835,,9557,None,None,"@TheCoolHipMom @Kiehls ""Seeing this makes me smile from ear to ear! 😃 Thanks, pal!"" –Mickey Mouse https://t.co/klTWeV8TnZ",3,2,126,0,0.111111111111
67418441,2017-11-18 18:51:15,[],0,0,Disney,47,5758835,,9557,None,None,"@jlc634 ""That's awesome! You've given me the best gift! 🎁"" –Mickey Mouse",3,2,77,0,0.0519480519481
67418441,2017-11-18 18:50:49,[],0,0,Disney,47,5758835,,9557,None,None,"@HarfordFrancis ""Oh boy! Today's gonna be great! Thanks, pal!"" –Mickey Mouse",3,3,78,0,0.0897435897436
67418441,2017-11-18 18:50:31,[],0,1,Disney,47,5758835,,9557,None,None,"@MarissaGroh ""Gosh thanks! I sure am lucky to have a pal like you!"" –Mickey Mouse",4,2,83,0,0.0722891566265
67418441,2017-11-18 18:50:02,[],0,3,Disney,47,5758835,,9557,None,None,"@hannah_chorle @sarah__coral @WaltDisneyWorld ""Memories are the best gifts, aren't they? 🎁 Thanks for sharing this… https://t.co/lgBAuYKvdm",3,0,144,1,0.0625
67418441,2017-11-18 18:47:29,[],0,3,Disney,47,5758835,,9557,None,None,"@sweetest_snyra ""Thanks, pal! I'm totally doing a happy dance."" –Mickey Mouse https://t.co/CTGzXP1jgs",3,1,103,0,0.0873786407767
67418441,2017-11-18 18:43:44,[],0,3,Disney,47,5758835,,9557,None,None,"@njp412 ""Hey, pal! Just wanted to make a POINT to say thanks! 😉"" –Mickey Mouse https://t.co/pbnKo5w9Rt",4,2,107,0,0.102803738318
67418441,2017-11-18 18:41:04,[],1,5,Disney,47,5758835,,9557,None,None,"@daviesallison1 ""Up, up and hooray! Thanks, pal!🎈"" –Mickey Mouse https://t.co/ksxOg9BtI0",3,2,93,0,0.0752688172043
67418441,2017-11-18 18:38:47,[],1,1,Disney,47,5758835,,9557,None,None,"@ja7smith39 ""There's no fun without U! Thanks for celebrating with me!"" –Mickey Mouse",2,2,87,0,0.0574712643678
67418441,2017-11-18 18:36:38,[],1,4,Disney,47,5758835,,9557,None,None,"@ashleighhsays ""Thanks for sharing, pal! All I can say is 👏👏👏"" –Mickey Mouse https://t.co/Vcnm7Dy5GB",3,1,111,0,0.0810810810811
67418441,2017-11-18 18:35:51,[],1,4,Disney,47,5758835,,9557,None,None,"@jennxlai @TheEricGoldman @chrissypedia @bethbryson ""Thanks a million, folks! Today wouldn’t be as special without… https://t.co/AhZkxqhB4w",2,1,143,0,0.0559440559441
67418441,2017-11-18 18:35:04,[],1,6,Disney,47,5758835,,9557,None,None,"@RecruiterBrandi ""Hot dog! A birthday wish just for me? Thanks, pal!"" –Mickey Mouse",4,2,85,1,0.0823529411765
67418441,2017-11-18 18:34:32,[],1,2,Disney,47,5758835,,9557,None,None,"@FilmGirl_24 @Disneyland ""Wow! Thanks for the great birthday wish, pal! I’ll be sure to share it with Minnie."" –Mic… https://t.co/Dm0yOduoTz",3,2,146,0,0.0753424657534
67418441,2017-11-18 18:33:48,[],0,5,Disney,47,5758835,,9557,None,None,"@directfromdavid ""You just made my birthday even better, pal! 😃 "" –Mickey Mouse https://t.co/pSfVlqN4nc",3,1,108,0,0.0555555555556
67418441,2017-11-18 18:33:28,[],0,1,Disney,47,5758835,,9557,None,None,"@sosia_di_binchi ""Gee, thanks for being a real pal! 💛🤗"" –Mickey Mouse",4,1,77,0,0.038961038961
67418441,2017-11-18 18:32:59,[],0,3,Disney,47,5758835,,9557,None,None,"@Val_Rottenberg ""Thanks, pal!"" –Mickey Mouse https://t.co/53URZeARUK",3,1,70,0,0.171428571429
67418441,2017-11-18 18:31:35,[],0,2,Disney,47,5758835,,9557,None,None,"@DanielC3000 ""Gee, this is the best birthday yet thanks to YOU! 🎉"" –Mickey Mouse https://t.co/2MdrhAX2mp",4,1,109,0,0.100917431193
67418441,2017-11-18 18:21:07,[],1,3,Disney,47,5758835,,9557,None,None,"@mylionheart12 ""Hiya, pal! Just wanted to give you a big THANKS!"" –Mickey Mouse https://t.co/iOwOeBSnh8",4,2,105,0,0.133333333333
67418441,2017-11-18 18:20:49,[],0,2,Disney,47,5758835,,9557,None,None,"@jayna_77 @Disneyland ""Hey, what do ya know? Happy birthday to you too, pal! 🎉"" –Mickey Mouse",4,1,98,1,0.0510204081633
67418441,2017-11-18 18:20:00,[],0,5,Disney,47,5758835,,9557,None,None,"@americanerica ""That sure was a great day! ⭐️ Your memories just made my birthday extra special!"" –Mickey Mouse https://t.co/hHQ0lDOTGo",2,2,141,0,0.0709219858156
67418441,2017-11-18 18:18:15,[],1,1,Disney,47,5758835,,9557,None,None,"@chief2ewok ""Gosh, you're making me blush... 😊"" –Mickey Mouse",3,0,66,0,0.0454545454545
67418441,2017-11-18 18:17:13,[],0,2,Disney,47,5758835,,9557,None,None,"@mindbodythought ""You're the best, pal!"" –Mickey Mouse",4,1,56,0,0.0535714285714
67418441,2017-11-18 18:16:56,[],2,3,Disney,47,5758835,,9557,None,None,"@Danielleplowman @DisneyWeddings @WaltDisneyWorld ""Aw, I could never forget a day like that! ⭐️ Thanks for remindin… https://t.co/fD3U4osQIy",4,1,146,0,0.0890410958904
67418441,2017-11-18 18:16:54,[],3,8,Disney,47,5758835,,9557,None,None,"@Rustie1978 ""There's nothing better than starting off the day with a magical memory. ⭐️✨ Thanks, pal!"" –Mickey Mouse https://t.co/dlSQACrv4M",3,1,148,0,0.0675675675676
67418441,2017-11-18 18:15:54,[u'birthdaycake'],0,0,Disney,47,5758835,,9557,None,None,"@gorbett ""Hey thanks, @gorbett! I'll be sure to save some #birthdaycake for ya! 🎂"" –Mickey Mouse",2,2,101,0,0.039603960396
