user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2010-04-02 05:47:56,[],224,55,God,11,248440,heaven,1392,None,None,The brain is amazing. It can fill in things you can't see.  Take this image for example: http://ow.ly/1tVjk,0,0,107,0,0.0373831775701
655093,2010-03-30 02:22:40,[],34,14,God,11,248440,heaven,1392,None,None,"I think a great slogan for a churro company would be ""Ribbed, for everybody's pleasure!"" http://ow.ly/i/TWo",-1,1,107,0,0.0373831775701
655093,2010-03-28 03:46:08,[],13,5,God,11,248440,heaven,1392,None,None,"Folks, please follow @cyberread and they will donate to breast cancer research!",0,1,79,0,0.0126582278481
655093,2010-03-26 17:37:45,[u'followfriday'],5,6,God,11,248440,heaven,1392,None,None,"@cyberread will donate to ""The Cure for Breast Cancer "" for every 10 followers they get! Please follow. http://ww5.komen.org #followfriday",0,1,138,0,0.036231884058
655093,2010-03-24 22:58:50,[],50,21,God,11,248440,heaven,1392,None,None,And now some words of inspiration to get you through the day: http://ow.ly/1qxkz,1,0,80,0,0.0125
655093,2010-03-20 04:45:54,[],13,11,God,11,248440,heaven,1392,None,None,LOL! I love explosism. http://ow.ly/1oJNZ,0,1,41,0,0.170731707317
655093,2010-03-20 04:28:18,[],2,15,God,11,248440,heaven,1392,None,None,"I don't normally shill, but this email app is insanely good & free. Finally uninstalled bloated Outlook & ThunderBird!  http://ow.ly/1oJHv",0,1,138,0,0.0507246376812
655093,2010-03-18 20:45:24,[],23,9,God,11,248440,heaven,1392,None,None,"Elmer Fudd, badass! http://ow.ly/1nZWR",0,1,38,0,0.131578947368
655093,2010-03-11 21:57:41,[],50,21,God,11,248440,heaven,1392,None,None,Cool photo of 1000x magnification of a record groove: http://ow.ly/1hngI,1,0,72,0,0.0277777777778
655093,2010-03-11 18:55:30,[],21,8,God,11,248440,heaven,1392,None,None,Have a minute to kill for a good laugh?: http://ow.ly/1hc3H,0,0,59,1,0.0338983050847
655093,2010-03-09 21:16:17,[],59,18,God,11,248440,heaven,1392,None,None,Ever notice how most self-rightious people are so because of someone else's beliefs?,1,0,84,1,0.0119047619048
655093,2010-03-09 19:55:18,[],13,6,God,11,248440,heaven,1392,None,None,"http://ow.ly/i/FXg one would think that leak-proof would be a product requirement, not a selling point!",-1,1,103,0,0.0194174757282
655093,2010-03-09 09:13:22,[],22,9,God,11,248440,heaven,1392,None,None,I just discovered the secret to doubling the speed of a Sony Vaio! All you have to do is uninstall all of the crapware that it ships with!,1,2,138,0,0.0289855072464
655093,2010-03-02 22:01:44,[],7,10,God,11,248440,heaven,1392,None,None,Weird Tax Breaks from Around the World via @billshrink  http://bit.ly/b3xekd,-1,0,76,0,0.0657894736842
655093,2010-03-01 13:59:45,[],21,7,God,11,248440,heaven,1392,None,None,Flying with two broken vertebrae and a full back brace and a United Airlines attendant refused to help w/my carry-on. F U @unitedairlines!!!,-1,3,140,0,0.0357142857143
655093,2010-02-26 20:19:07,[],32,9,God,11,248440,heaven,1392,None,None,Deciding if Vajazzling is right for you is one of the toughest decisions young women face today :P http://tr.im/PWaD,-1,0,116,0,0.051724137931
655093,2010-02-26 05:41:38,[],9,7,God,11,248440,heaven,1392,None,None,"btw, only 7 more people need to follow @EvilBibleQuotes and I will make another donation to Hatian earthquake relief!",1,1,117,0,0.042735042735
655093,2010-02-26 05:40:19,[],41,15,God,11,248440,heaven,1392,None,None,I've fielded complaints because JC didn't send Thank You cards after Xmas. U try writing them after having your hands nailed to a board!,1,1,136,0,0.0514705882353
655093,2010-02-26 00:05:43,[],14,5,God,11,248440,heaven,1392,None,None,"Really want @EvilBibleQuotes to get &gt;1k followers today. All we need is 300 more followers.  If we get there, I will donate more to Haiti!",1,1,141,0,0.0567375886525
655093,2010-02-25 19:04:27,[],50,12,God,11,248440,heaven,1392,None,None,Could everyone do me a favor and follow my new favorite twitterer @EvilBibleQuotes  All who do will get 100 extra sq ft of clouds when u die,1,0,140,0,0.0357142857143
655093,2010-02-25 06:02:19,[],2,5,God,11,248440,heaven,1392,None,None,Happy to learn that @delfinasf (top 3 restaurant in SF uses Pandora. Yay @tconrad,1,0,81,0,0.0617283950617
655093,2010-02-14 01:40:41,[],23,7,God,11,248440,heaven,1392,None,None,"BTW, do you think underwater predators laugh when a soft-shelled crab threatens an attack?",1,0,90,1,0.0333333333333
655093,2010-02-14 01:20:39,[],3,9,God,11,248440,heaven,1392,None,None,@zaqoo It's always cloudy....below me LOL!,1,1,42,0,0.0952380952381
655093,2010-02-14 01:20:15,[],1,5,God,11,248440,heaven,1392,None,None,@SandyPhonjarit you are blessed already!,0,1,40,0,0.05
655093,2010-02-14 01:17:34,[],24,10,God,11,248440,heaven,1392,None,None,"Just switched back to PC. Very impressed with Win 7, Outlook's still CRAP, & Chrome (w/ extensions) is the best browser I have ever used.",-1,0,137,0,0.0875912408759
655093,2010-02-11 02:24:46,[],9,13,God,11,248440,heaven,1392,None,None,"Safetyweb.com is live and holy smokes, crazy what it can find. Didn't realize what the web knew about me.",-1,0,105,0,0.0190476190476
655093,2010-02-10 23:44:52,[],5,8,God,11,248440,heaven,1392,None,None,Denver's clever solution to stop pan-handling downtown. http://yfrog.com/4ig9mzj,0,0,80,0,0.0125
655093,2010-02-09 14:53:58,[],137,30,God,11,248440,heaven,1392,None,None,Someone please shut Palin up. Kthxbai,0,0,37,0,0.0810810810811
655093,2010-02-09 00:22:04,[],41,8,God,11,248440,heaven,1392,None,None,"Been using Chrome on the PC and I have to say that it is far and away the best browser I have ever used. Simple, clean, stable.",-1,0,127,0,0.0551181102362
655093,2010-01-27 19:25:37,[],10,9,God,11,248440,heaven,1392,None,None,At deviantART.com HQ in LA. Picked up a cool dA artist bag.,-1,0,59,0,0.169491525424
655093,2010-01-14 02:04:15,[],2,7,God,11,248440,heaven,1392,None,None,From my buddy Irene: The Economy Still Sucks? Take a Stay-cation. - San Francisco Music - All Shook Down http://ow.ly/WfYW,0,0,122,1,0.139344262295
655093,2010-01-13 08:23:12,[],18,11,God,11,248440,heaven,1392,None,None,I just couldn't sit on this link until Halloween! Mind Hacks: The case of the haunted scrotum http://ow.ly/VVjO,1,1,111,0,0.0720720720721
655093,2010-01-12 23:12:56,[],2,11,God,11,248440,heaven,1392,None,None,My friend @joshu (Delicious founder) sent me this insanely cute video of his puppy. YouTube - puppy versus the bell http://ow.ly/VOoo,-1,0,133,0,0.0451127819549
655093,2010-01-11 23:51:05,[],21,8,God,11,248440,heaven,1392,None,None,I am about as surprised as I would be if Lindsey Lohan revealed that she didn't like underwear: McGwire admits steroid use http://ow.ly/VjEV,1,0,140,0,0.0642857142857
655093,2010-01-06 16:53:08,[],18,9,God,11,248440,heaven,1392,None,None,Awesome comic strip... xkcd - http://ow.ly/TlMV,0,0,47,0,0.0851063829787
655093,2010-01-05 07:25:15,[],0,4,God,11,248440,heaven,1392,None,None,@JenMitch Good point!,1,1,21,0,0.142857142857
655093,2010-01-05 07:14:48,[],21,6,God,11,248440,heaven,1392,None,None,"After a godly review, Chase Home Mortgage tops my list for most evil company of 2009. Goldman Sachs and United follow. Any others?",-1,0,130,1,0.0615384615385
655093,2009-12-24 20:35:30,[],4,5,God,11,248440,heaven,1392,None,None,Helping my friend Josh Becker with his bid for state assembly in CA. Read about him here & donate if you can! http://www.joshbecker2010.org/,1,1,140,0,0.0428571428571
655093,2009-12-22 19:27:22,[],4,5,God,11,248440,heaven,1392,None,None,"@tonymondelli And you are awesome too. After all, you are made in my image. So in a way, you are calling yourself awesome too. Win-win.",-1,0,135,0,0.0296296296296
655093,2009-12-22 19:07:37,[],7,3,God,11,248440,heaven,1392,None,None,"(Mild Profanity Warning) Funny comic involving puns and a Fredo, how cool is that?? Suggestive! | Fredo and Pidjin. http://ow.ly/OFgB",0,1,133,2,0.0827067669173
655093,2009-12-19 00:45:46,[],10,6,God,11,248440,heaven,1392,None,None,"Jesus Versus Santa Display: Pics, Videos, Links, News http://ow.ly/NzoE",0,0,71,0,0.140845070423
655093,2009-12-18 16:36:11,[],3,4,God,11,248440,heaven,1392,None,None,"I've always liked Michael Birch, now I admire him: Bebo founder drops $1 million at charity auction - CNET News http://ow.ly/NpWG",-1,0,129,0,0.100775193798
655093,2009-12-17 06:58:49,[],8,3,God,11,248440,heaven,1392,None,None,"I have 6 accts with BofA. Tonight, one w/ ~$10k just disappeared. Gone. I called and they said I closed it! Someone in IT is fired. IDIOTS.",1,1,139,0,0.115107913669
655093,2009-12-16 16:55:30,[],50,28,God,11,248440,heaven,1392,None,None,"A runway is only a runway if you have a plan to take off. Otherwise, it's just a long road where you accelerate before crashing. Just sayin.",2,0,140,0,0.0214285714286
655093,2009-12-14 21:01:31,[],4,4,God,11,248440,heaven,1392,None,None,Why on earth has Accenture ditched Tiger Woods? - Rory Sutherland's Blog - Blogs - Brand Republic http://ow.ly/M2vv - Tiger is Accenture!,1,1,137,1,0.0948905109489
655093,2009-12-14 20:07:10,[],59,14,God,11,248440,heaven,1392,None,None,Nothing quite captures the spirit of Christmas like a Jesus piñata: http://ow.ly/M1uB,0,0,86,0,0.0581395348837
655093,2009-12-08 07:44:18,[],48,18,God,11,248440,heaven,1392,None,None,"Just made this up: ""Why does Tiger pass out after sex? Cause his wife sneaks up and whacks him over the head with a golf club afterwards!""",1,1,138,1,0.0289855072464
655093,2009-12-04 06:02:24,[],0,4,God,11,248440,heaven,1392,None,None,@saservat I'm listening...,0,0,26,0,0.0384615384615
655093,2009-12-04 05:57:18,[],17,7,God,11,248440,heaven,1392,None,None,"Missing the days when a ""bit"" wasn't so precise...",1,0,50,0,0.02
655093,2009-12-04 02:09:45,[],1,3,God,11,248440,heaven,1392,None,None,@rickey thanks!,0,1,15,0,0.0
655093,2009-12-03 20:14:40,[],34,14,God,11,248440,heaven,1392,None,None,Catholics need to chill the eff out. I'm fricken @god and I approve this poster: Catholics slam PETA nude adopt-a-mutt ad http://ow.ly/IizM,1,0,139,0,0.0719424460432
655093,2009-12-03 19:11:31,[],7,4,God,11,248440,heaven,1392,None,None,Was thinking how much it would have sucked for Rip Van Winkle if he had sleep apnea. http://ow.ly/IhB9,-1,0,102,0,0.0588235294118
655093,2009-11-27 00:33:34,[],13,9,God,11,248440,heaven,1392,None,None,"""Papa, I'm grateful for everything. I love everything. So, I'm not going to share."" - A Thanksgiving blessing from G2, age 4.",-1,0,125,0,0.064
655093,2009-11-26 05:32:26,[],0,5,God,11,248440,heaven,1392,None,None,At Cetrella in Half Moon Bay. Fitting place for @god.,1,0,53,0,0.11320754717
655093,2009-11-24 21:49:04,[],5,5,God,11,248440,heaven,1392,None,None,At Cedro in Menlo Park & shocked that there's no line 4 lunch.  New & better food/svc than Cafe Borrone next door (where there's a line)!,-1,1,137,0,0.0510948905109
655093,2009-11-23 04:04:40,[],11,5,God,11,248440,heaven,1392,None,None,"Had a nice chat w/a laid-off accountant, then he told me of his biz idea that to ""isolate"" AIDS patients in the hills. Insane stupidity.",1,0,136,0,0.0441176470588
655093,2009-11-17 17:41:09,[],1,6,God,11,248440,heaven,1392,None,None,Dare to dream: Abstruse Goose » Law of Large Numbers http://ow.ly/D6m3,0,0,71,0,0.0985915492958
655093,2009-11-16 15:47:57,[],1,7,God,11,248440,heaven,1392,None,None,"Trend Micro ""Smart Surfing for Mac"" found 86 Virus-infected files on my mac that 2 other programs missed.  So I shill! http://ow.ly/CLo1",1,1,136,0,0.0735294117647
655093,2009-11-12 22:41:32,[],0,3,God,11,248440,heaven,1392,None,None,"Seeing the Pixies again in Denver on Monday with @alexanderwelch and @mpclark3! @tconrad, you in??",0,1,98,2,0.0408163265306
655093,2009-11-11 19:42:31,[],1,4,God,11,248440,heaven,1392,None,None,@Aoc1 7!,1,1,8,0,0.125
655093,2009-11-11 19:19:06,[],6,5,God,11,248440,heaven,1392,None,None,"Still reeling from the Pixies concert in Oakland last night. Best show I've seen in years. They did both versions of ""Wave of Mutilation""!",1,1,138,0,0.0579710144928
655093,2009-11-04 06:39:51,[],5,9,God,11,248440,heaven,1392,None,None,"This is an unpaid shill, but I have to say that DropBox is AWESOME! Check it out here: getdropbox.com  Best & fastest backup & share ever.",-1,1,138,0,0.0942028985507
655093,2009-11-03 00:40:12,[],3,8,God,11,248440,heaven,1392,None,None,Fun graph of trending film topics over past 100 years. Guess what has seen the biggest rise (pun intended!)? http://bit.ly/E5oBW,1,1,128,1,0.0390625
655093,2009-10-31 21:24:54,[],0,4,God,11,248440,heaven,1392,None,None,@Taylooor I think even more so.  How many @replies do you get when you pray?,-1,0,76,1,0.0394736842105
655093,2009-10-30 21:23:36,[],14,33,God,11,248440,heaven,1392,None,None,I really do work http://ow.ly/i/5Ab in mysterious ways!,-1,1,55,0,0.0363636363636
655093,2009-10-29 03:31:34,[],2,9,God,11,248440,heaven,1392,None,None,"Cliff Lee is a god, not an @god, that would be me.",-1,0,50,0,0.04
655093,2009-10-29 00:32:43,[],0,6,God,11,248440,heaven,1392,None,None,Just send me straight to Hell.  Comics - Explosm.net http://ow.ly/xcU2,0,0,70,0,0.0714285714286
655093,2009-10-20 23:35:58,[],0,5,God,11,248440,heaven,1392,None,None,"I love that @Pandora_radio inserted some ""Echo and the Bunneymen"" into my ""Smiths"" radio station! Thanks @tconrad! http://ow.ly/vyYi",-1,2,132,0,0.0530303030303
655093,2009-10-20 05:55:47,[],5,10,God,11,248440,heaven,1392,None,None,Just bought 4 tickets to see the Pixies in Oakland...so much better than Jesus Christ Superstar (which wasn't so bad with the original cast),1,0,140,0,0.0428571428571
655093,2009-10-19 22:39:06,[],0,5,God,11,248440,heaven,1392,None,None,"New facebook app for blackberry is a BIG improvement. No ""Jesus Phone"" 4 @god. I would happily shill for a 'Droid if someone sends me one!",1,1,138,0,0.0652173913043
655093,2009-10-19 07:11:31,[],3,32,God,11,248440,heaven,1392,None,None,"Funniest quote of the year, ""Equations are the devil's sentences."" - Stephen Colbert (@StephenAtHome)",-1,0,101,0,0.0693069306931
655093,2009-10-15 23:01:04,[],0,4,God,11,248440,heaven,1392,None,None,Heard from @algard that @WhitePages lets you control your own listing: http://bit.ly/4kHyhz Wonder if that includes my listing too?,-1,0,131,1,0.0381679389313
655093,2009-10-09 22:22:39,[],6,13,God,11,248440,heaven,1392,None,None,"Just discovered that the cheeseball song, ""All By Myself"" by Eric Carmen is a total ripoff of Piano Concerto #2 in C Minor by Rachmaninov!",-1,1,138,0,0.0797101449275
655093,2009-10-08 20:15:31,[],0,7,God,11,248440,heaven,1392,None,None,Great new review site gives $25 Amazon Gift Certs for each 5 reviews (Only in Oct) Check out http://www.choicevendor.com - My friend is CEO!,-1,1,140,0,0.0785714285714
655093,2009-10-07 22:40:14,[],1,15,God,11,248440,heaven,1392,None,None,High Court Split About Cross on Park Land http://ow.ly/tg0M I bet JC wants to see a cross about as much as JFK wants to see an assault rifle,0,0,140,0,0.1
655093,2009-10-06 07:16:22,[],2,18,God,11,248440,heaven,1392,None,None,25 Hilarious Defaced Bills http://ow.ly/sTwZ,-1,0,44,0,0.113636363636
655093,2009-10-05 04:23:21,[],0,5,God,11,248440,heaven,1392,None,None,"Going to a fundraiser for @RichardDawkins tomorrow & having him sign my copy of his new book http://ow.ly/sGcx, even though he denies @god!",-1,1,139,0,0.0287769784173
655093,2009-10-05 04:03:04,[u'EVIL'],0,5,God,11,248440,heaven,1392,None,None,"Feeling vengeful, 100% screwed over tonight by @UnitedAirlines & hotels.com. Awful how these 2 companies abuse customers. #EVIL",-2,0,127,0,0.0629921259843
655093,2009-10-05 04:00:09,[],5,4,God,11,248440,heaven,1392,None,None,"hotels.com is EVIL! Trying to change a res. & they say they can't reach hotel, even tho I have the hotel on the other line! Happened twice!",-1,3,139,0,0.0503597122302
655093,2009-10-05 03:13:13,"[u'EVIL', u'shitsallovercustomers']",1,13,God,11,248440,heaven,1392,None,None,My name is @god and I just want to say that @UnitedAirlines is my least favorite airline in the world. #EVIL #shitsallovercustomers,1,0,131,0,0.0610687022901
655093,2009-09-30 04:14:22,[],0,9,God,11,248440,heaven,1392,None,None,"@god does not condone sexism in any way, but this is still a funny comic: http://bit.ly/3PU8I9",1,0,94,0,0.031914893617
655093,2009-09-28 15:05:41,[],7,17,God,11,248440,heaven,1392,None,None,"Some asshole just randomly ""told"" on me because he though my carry-on was too big. It wasn't and now he is mad and embarrassed.",-1,0,127,0,0.0157480314961
655093,2009-09-26 20:11:12,[],0,14,God,11,248440,heaven,1392,None,None,http://twitpic.com/j8zdx Jesus in a taco costume!,-1,1,49,0,0.0204081632653
655093,2009-09-24 23:04:17,[],0,7,God,11,248440,heaven,1392,None,None,So true: http://ow.ly/qXLs,0,0,26,0,0.115384615385
655093,2009-09-24 22:30:13,[],0,10,God,11,248440,heaven,1392,None,None,"kinda silly, but well executed: http://imgur.com/b6ar8.jpg",0,0,58,0,0.0
655093,2009-09-21 22:46:30,[],12,28,God,11,248440,heaven,1392,None,None,"You never really know what you are worth until you take the time to relax, reflect, and talk to your accountant.",-1,0,112,0,0.00892857142857
655093,2009-09-21 06:00:56,[],0,11,God,11,248440,heaven,1392,None,None,Perhaps I should smite Adam: http://i190.photobucket.com/albums/z5/drewc34/healthcare.jpg,0,0,89,0,0.0337078651685
